Pustule	Chlorosis	Plant	Background
121,93,28	189,206,94	124,171,55	251,251,249
117,89,26	188,205,93	125,172,56	251,251,249
120,92,29	187,204,90	124,171,55	252,252,250
121,93,30	187,204,90	125,169,54	252,252,250
117,92,28	187,204,90	127,171,56	252,252,250
114,89,23	188,205,93	127,171,56	251,251,249
111,86,20	188,205,93	126,170,55	251,251,249
119,131,45	193,207,84	114,158,45	255,255,253
121,131,45	194,209,84	117,159,47	255,255,253
121,131,45	194,209,84	119,161,49	255,255,253
117,130,42	193,208,81	114,161,47	255,255,253
118,131,43	192,207,80	115,162,48	255,255,251
119,132,44	192,207,80	113,160,46	255,255,250
118,131,41	194,206,80	112,159,45	255,255,248
66,51,10	226,229,96	100,143,54	250,245,207
61,46,7	223,229,95	99,142,52	249,245,207
54,40,5	223,229,95	101,144,54	249,245,207
57,41,8	222,228,92	100,145,54	249,245,208
65,46,14	224,228,92	100,143,51	249,245,208
68,49,16	224,228,92	99,142,50	249,245,208
64,44,7	223,227,91	99,142,50	249,245,210
169,165,76	203,209,73	100,147,33	249,249,247
168,164,75	206,212,76	100,147,31	249,249,247
169,168,78	207,215,78	99,146,30	250,250,248
169,169,79	206,214,77	101,146,29	250,250,248
167,168,75	208,216,79	103,148,31	250,250,248
163,167,73	209,217,80	104,148,33	250,250,248
160,164,70	209,217,80	100,147,31	250,250,248
115,106,39	216,212,112	96,139,21	246,247,241
114,104,35	216,212,112	93,136,18	246,247,241
114,101,31	215,211,111	92,135,17	246,247,241
113,101,29	215,212,109	92,135,17	247,246,241
118,104,31	213,211,108	91,134,16	247,246,241
118,104,29	211,210,104	91,136,17	247,246,241
114,98,23	208,207,99	91,136,17	247,246,241
125,146,41	186,216,86	112,152,30	250,247,214
121,143,35	189,216,87	111,151,29	251,248,217
119,141,33	189,216,87	110,150,28	251,248,217
118,140,32	189,219,89	110,150,28	250,247,214
118,140,32	189,219,89	109,149,27	250,247,216
118,137,32	189,219,87	107,147,25	250,247,216
116,135,30	187,217,85	105,144,25	251,248,217
158,150,77	195,205,70	118,166,66	222,224,202
163,156,84	195,206,68	116,164,62	223,225,203
168,161,89	195,206,68	112,160,58	224,226,205
169,163,89	195,206,68	110,158,58	224,226,205
162,155,83	195,206,68	110,158,58	224,225,207
158,151,79	197,205,68	110,158,58	225,226,208
162,155,85	198,206,69	113,161,61	225,226,208
